slug,humidity,ffdm,min_precip,max_precip
carex-davalliana,8.0,\N,\N,\N
carex-demissa,8.0,80.0,200.0,1100.0
carex-depressa,7.0,\N,\N,\N
carex-digitata,5.0,\N,\N,\N
carex-diluta,6.0,\N,\N,\N
carex-dioica,8.0,\N,\N,\N
carex-disticha,8.0,\N,\N,\N
carex-divulsa,5.0,\N,\N,\N
carex-echinata-subsp-echinata,5.0,80.0,900.0,1400.0
carex-elongata,9.0,\N,\N,\N
carex-ericetorum,5.0,\N,\N,\N
carex-fimbriata,4.0,\N,\N,\N
carex-firma,9.0,\N,\N,\N
carex-flava,8.0,80.0,900.0,1400.0
carex-foetida,8.0,\N,\N,\N
carex-fritschii,5.0,\N,\N,\N
carex-fuliginosa,8.0,\N,\N,\N
carex-glacialis,8.0,\N,\N,\N
carex-glareosa,9.0,\N,\N,\N
carex-glaucescens,6.0,85.0,900.0,1400.0
carex-globularis,8.0,\N,\N,\N
carex-grioletii,7.0,\N,\N,\N
carex-hirta,7.0,\N,\N,\N
carex-hordeistichos,8.0,\N,\N,\N
carex-hostiana,8.0,\N,\N,\N
carex-lachenalii,8.0,\N,\N,\N
carex-lasiocarpa,9.0,\N,\N,\N
carex-lepidocarpa,8.0,80.0,200.0,1100.0
carex-lowei,9.0,\N,\N,\N
carex-mackenziei,8.0,\N,\N,\N
carex-mairei,8.0,\N,\N,\N
carex-melanostachya,8.0,\N,\N,\N
carex-michauxiana,9.0,\N,\N,\N
carex-microcarpa,8.0,\N,\N,\N
carex-microglochin,8.0,\N,\N,\N
carex-montana,4.0,\N,\N,\N
carex-muricata,5.0,\N,\N,\N
carex-muskingumensis,6.0,\N,\N,\N
carex-oederi-var-oederi,7.0,80.0,200.0,1100.0
carex-oedipostyla,4.0,\N,\N,\N
carex-olbiensis,4.0,\N,\N,\N
carex-pairae,5.0,\N,\N,\N
carex-paleacea,8.0,\N,\N,\N
carex-pallescens,6.0,\N,\N,\N
carex-paniculata,9.0,\N,\N,\N
carex-pauciflora,8.0,\N,\N,\N
carex-pilosa,6.0,\N,\N,\N
carex-pilulifera-subsp-pilulifera,5.0,\N,\N,\N
carex-pseudobrizoides,6.0,\N,\N,\N
carex-pseudocyperus,9.0,\N,\N,\N
carex-pulicaris,8.0,\N,\N,\N
carex-punctata,7.0,\N,\N,\N
carex-remota,9.0,\N,\N,\N
carex-repens,7.0,\N,\N,\N
carex-rupestris,4.0,\N,\N,\N
carex-umbrosa,6.0,\N,\N,\N
carex-unciniiformis,8.0,\N,\N,\N
carex-vaginata,5.0,\N,\N,\N
carex-vesicaria,8.0,80.0,200.0,1100.0
carlina-acanthifolia,3.0,\N,\N,\N
carlina-biebersteinii,6.0,\N,\N,\N
carlina-vulgaris,4.0,\N,\N,\N
carpesium-cernuum,7.0,\N,\N,\N
carpinus-betulus,5.0,\N,\N,\N
carpobrotus-acinaciformis,4.0,\N,\N,\N
carpobrotus-edulis,5.0,\N,\N,\N
carthamus-lanatus,1.0,\N,\N,\N
carthamus-mitissimus,3.0,\N,\N,\N
carthamus-tinctorius,1.0,\N,\N,\N
carum-carvi,7.0,\N,\N,\N
catabrosa-aquatica,9.0,\N,\N,\N
caucalis-platycarpos,4.0,\N,\N,\N
cedrus-atlantica,4.0,\N,\N,\N
cedrus-libani,5.0,\N,\N,\N
celtis-australis,5.0,\N,\N,\N
centaurea-affinis,4.0,\N,\N,\N
centaurea-aspera,3.0,\N,\N,\N
centaurea-benedicta,4.0,\N,\N,\N
centaurea-cyanus,5.0,\N,\N,\N
centaurea-decipiens,4.0,\N,\N,\N
centaurea-graeca,3.0,\N,\N,\N
centaurea-iberica,3.0,\N,\N,\N
centaurea-jacea,5.0,\N,\N,\N
centaurea-jordaniana,4.0,\N,\N,\N
centaurea-kerneriana,4.0,\N,\N,\N
centaurea-leucophaea,3.0,\N,\N,\N
centaurea-napifolia,3.0,\N,\N,\N
centaurea-nigrescens,5.0,\N,\N,\N
centaurea-pulchella,5.0,\N,\N,\N
centaurea-pullata,4.0,\N,\N,\N
centaurea-salonitana,4.0,\N,\N,\N
centaurea-scabiosa,4.0,\N,\N,\N
centaurea-solstitialis,2.0,\N,\N,\N
centaurea-sphaerocephala-subsp-sphaerocephala,3.0,\N,\N,\N
centaurea-triumfettii-subsp-semidecurrens,7.0,\N,\N,\N
centaurium-chloodes,7.0,\N,\N,\N
centaurium-erythraea,7.0,\N,\N,\N
centaurium-littorale,7.0,\N,\N,\N
centaurium-maritimum,7.0,\N,\N,\N
centaurium-pulchellum,7.0,\N,\N,\N
centaurium-quadrifolium,7.0,\N,\N,\N
centaurium-scilloides,6.0,\N,\N,\N
centaurium-tenuiflorum,7.0,\N,\N,\N
centranthus-ruber-subsp-ruber,4.0,\N,\N,\N
cephalanthera-damasonium,5.0,\N,\N,\N
cephalanthera-longifolia,5.0,\N,\N,\N
cephalanthera-rubra,5.0,\N,\N,\N
cephalaria-syriaca,3.0,\N,\N,\N
cephalaria-transsylvanica,3.0,\N,\N,\N
cephalotaxus-harringtonia,7.0,100.0,800.0,1600.0
cerastium-alpinum,5.0,\N,\N,\N
cerastium-arvense,5.0,\N,\N,\N
cerastium-fontanum,5.0,\N,\N,\N
cerastium-gibraltaricum,5.0,\N,\N,\N
cerastium-glomeratum,5.0,\N,\N,\N
cerastium-soleirolii,5.0,\N,\N,\N
ceratocapnos-claviculata,6.0,\N,\N,\N
ceratocephala-falcata-subsp-falcata,4.0,\N,\N,\N
ceratonia-siliqua,3.0,\N,\N,\N
ceratophyllum-demersum,9.0,110.0,200.0,1400.0
ceratophyllum-submersum,9.0,\N,\N,\N
cereus-jamacaru,1.0,\N,\N,\N
cerinthe-glabra,6.0,\N,\N,\N
cerinthe-major,3.0,\N,\N,\N
cerinthe-minor,7.0,\N,\N,\N
cerinthe-tenuiflora,8.0,\N,\N,\N
chaerophyllum-aureum,6.0,\N,\N,\N
chaerophyllum-bulbosum,6.0,\N,\N,\N
chaerophyllum-hirsutum,7.0,\N,\N,\N
chaerophyllum-nodosum,5.0,\N,\N,\N
chaerophyllum-villarsii,8.0,\N,\N,\N
chamaemelum-fuscatum,7.0,\N,\N,\N
chamaemelum-nobile,5.0,\N,\N,\N
chamaerops-humilis,4.0,\N,\N,\N
chamorchis-alpina,5.0,\N,\N,\N
cheirolophus-sempervirens,3.0,\N,\N,\N
chenopodiastrum-hybridum,5.0,\N,\N,\N
chenopodiastrum-murale,3.0,\N,\N,\N
chenopodium-album,5.0,\N,\N,\N
chenopodium-ficifolium,5.0,\N,\N,\N
chenopodium-giganteum,3.0,\N,\N,\N
chenopodium-opulifolium,3.0,\N,\N,\N
chenopodium-suecicum,5.0,\N,\N,\N
chiliadenus-glutinosus,5.0,\N,\N,\N
chimaphila-maculata,6.0,\N,\N,\N
chimaphila-umbellata,6.0,85.0,700.0,1400.0
chondrilla-juncea,3.0,\N,\N,\N
chrysosplenium-oppositifolium,9.0,\N,\N,\N
cicendia-filiformis,7.0,\N,\N,\N
cicerbita-alpina,8.0,\N,\N,\N
cicerbita-macrophylla,6.0,\N,\N,\N
cicerbita-plumieri,8.0,\N,\N,\N
cichorium-endivia,7.0,\N,\N,\N
cichorium-intybus,5.0,90.0,500.0,1600.0
cicuta-virosa,9.0,\N,\N,\N
circaea-lutetiana,8.0,\N,\N,\N
cirsium-alsophilum,8.0,\N,\N,\N
cirsium-altissimum,8.0,\N,\N,\N
cirsium-bourgaeanum,8.0,\N,\N,\N
cirsium-canum,7.0,\N,\N,\N
cirsium-ciliatum,2.0,\N,\N,\N
cirsium-creticum,6.0,\N,\N,\N
cirsium-dissectum,8.0,\N,\N,\N
cirsium-echinatum,2.0,\N,\N,\N
cirsium-eriophorum,4.0,\N,\N,\N
cirsium-erisithales,7.0,\N,\N,\N
cirsium-glabrum,8.0,\N,\N,\N
cirsium-heterophyllum,8.0,\N,\N,\N
cirsium-italicum,4.0,\N,\N,\N
cirsium-monspessulanum,7.0,\N,\N,\N
cirsium-morisianum,3.0,\N,\N,\N
cirsium-odontolepis,3.0,\N,\N,\N
cirsium-oleraceum,8.0,\N,\N,\N
cirsium-richterianum,5.0,\N,\N,\N
cirsium-richterianum-subsp-giraudiasii,5.0,\N,\N,\N
cirsium-rivulare,8.0,\N,\N,\N
cirsium-scabrum,3.0,\N,\N,\N
cirsium-spinosissimum,6.0,\N,\N,\N
cirsium-tuberosum,7.0,\N,\N,\N
cirsium-vulgare,4.0,\N,\N,\N
cistus-albidus,4.0,\N,\N,\N
cistus-creticus,5.0,\N,\N,\N
cistus-crispus,3.0,\N,\N,\N
cistus-inflatus,3.0,\N,\N,\N
cistus-laurifolius,5.0,\N,\N,\N
cistus-monspeliensis,4.0,\N,\N,\N
cistus-populifolius,5.0,\N,\N,\N
cistus-pouzolzii,3.0,\N,\N,\N
cistus-salviifolius,3.0,\N,\N,\N
claytonia-perfoliata,4.0,40.0,300.0,1000.0
clematis-alpina,5.0,\N,\N,\N
clematis-cirrhosa,5.0,\N,\N,\N
clematis-flammula,5.0,\N,\N,\N
clematis-recta,3.0,\N,\N,\N
clematis-vitalba,6.0,\N,\N,\N
clinopodium-alpinum,5.0,\N,\N,\N
clinopodium-vulgare,5.0,\N,\N,\N
clypeola-jonthlaspi,5.0,\N,\N,\N
cneorum-tricoccon,3.0,\N,\N,\N
cochlearia-aestuaria,7.0,\N,\N,\N
cochlearia-anglica,7.0,\N,\N,\N
cochlearia-danica,6.0,\N,\N,\N
cochlearia-officinalis,8.0,\N,\N,\N
cochlearia-pyrenaica,9.0,\N,\N,\N
coincya-monensis,4.0,\N,\N,\N
coix-lacryma-jobi,3.0,\N,\N,\N
colchicum-alpinum,6.0,\N,\N,\N
colchicum-autumnale,7.0,\N,\N,\N
colchicum-bulbocodium,5.0,\N,\N,\N
colchicum-corsicum,5.0,\N,\N,\N
colchicum-cupanii,4.0,\N,\N,\N
colchicum-filifolium,3.0,\N,\N,\N
colchicum-longifolium,5.0,\N,\N,\N
coleanthus-subtilis,7.0,\N,\N,\N
coleostephus-myconis,3.0,\N,\N,\N
coleostephus-paludosus,3.0,\N,\N,\N
collomia-grandiflora,7.0,\N,\N,\N
colutea-arborescens,4.0,150.0,600.0,1200.0
comastoma-tenellum,7.0,\N,\N,\N
commelina-paludosa,5.0,\N,\N,\N
comparettia-falcata,5.0,\N,\N,\N
conium-maculatum,5.0,\N,\N,\N
conopodium-majus,7.0,\N,\N,\N
conopodium-pyrenaeum,6.0,\N,\N,\N
conringia-orientalis,4.0,\N,\N,\N
convallaria-majalis,5.0,130.0,800.0,1700.0
convolvulus-althaeoides,4.0,\N,\N,\N
convolvulus-betonicifolius,4.0,\N,\N,\N
convolvulus-cantabrica,4.0,\N,\N,\N
convolvulus-oleifolius,4.0,\N,\N,\N
convolvulus-tricolor,3.0,\N,\N,\N
corallorhiza-trifida,6.0,\N,\N,\N
coriandrum-sativum,4.0,\N,\N,\N
coriaria-myrtifolia,5.0,\N,\N,\N
coris-monspeliensis,3.0,\N,\N,\N
corispermum-declinatum,2.0,\N,\N,\N
coristospermum-lucidum-subsp-lucidum,6.0,\N,\N,\N
cornus-mas,4.0,130.0,700.0,1300.0
cornus-sanguinea,6.0,\N,\N,\N
coronilla-juncea,3.0,\N,\N,\N
coronilla-minima,3.0,\N,\N,\N
corrigiola-litoralis,8.0,\N,\N,\N
corrigiola-telephiifolia,3.0,\N,\N,\N
corydalis-cava,8.0,\N,\N,\N
corydalis-intermedia,8.0,\N,\N,\N
corydalis-pumila,5.0,\N,\N,\N
corydalis-solida,8.0,\N,\N,\N
corylus-avellana,5.0,\N,\N,\N
corymbia-tessellaris,4.0,\N,\N,\N
corynephorus-canescens,3.0,\N,\N,\N
cosmos-bipinnatus,4.0,\N,\N,\N
cota-altissima,3.0,\N,\N,\N
cota-tinctoria,3.0,\N,\N,\N
cota-triumfetti,4.0,\N,\N,\N
cotinus-coggygria,5.0,\N,\N,\N
cotoneaster-delphinensis,3.0,\N,\N,\N
cotoneaster-integerrimus,3.0,130.0,300.0,800.0
cotoneaster-tomentosus,3.0,\N,\N,\N
cotula-australis,7.0,\N,\N,\N
cotula-coronopifolia,7.0,\N,\N,\N
crambe-hispanica,6.0,\N,\N,\N
crambe-maritima,3.0,\N,\N,\N
crassula-vaillantii,7.0,\N,\N,\N
crataegus-germanica,5.0,\N,\N,\N
crataegus-monogyna,5.0,120.0,600.0,1600.0
crepis-alpestris,3.0,\N,\N,\N
crepis-aurea,5.0,\N,\N,\N
crepis-chrysantha,5.0,\N,\N,\N
crepis-conyzifolia,5.0,\N,\N,\N
crepis-jacquinii,4.0,\N,\N,\N
crepis-lampsanoides,5.0,\N,\N,\N
crepis-leontodontoides,5.0,\N,\N,\N
crepis-mollis,7.0,\N,\N,\N
crepis-nicaeensis,3.0,\N,\N,\N
crepis-pontana,6.0,\N,\N,\N
crepis-praemorsa,4.0,\N,\N,\N
crepis-pyrenaica,8.0,\N,\N,\N
crepis-sancta,4.0,\N,\N,\N
crepis-setosa,4.0,\N,\N,\N
crepis-vesicaria,5.0,\N,\N,\N
crepis-vesicaria-subsp-taraxacifolia,5.0,\N,\N,\N
cressa-cretica,8.0,\N,\N,\N
crithmum-maritimum,7.0,\N,\N,\N
crocus-biflorus,5.0,\N,\N,\N
crocus-corsicus,6.0,\N,\N,\N
crocus-ligusticus,5.0,\N,\N,\N
crocus-speciosus,6.0,\N,\N,\N
crucianella-maritima,3.0,\N,\N,\N
cruciata-glabra,5.0,\N,\N,\N
cruciata-laevipes,5.0,\N,\N,\N
cupressus-lusitanica-var-lusitanica,3.0,\N,\N,\N
cupressus-sempervirens,3.0,\N,\N,\N
cuscuta-approximata,4.0,\N,\N,\N
cuscuta-epilinum,5.0,\N,\N,\N
cuscuta-epithymum-subsp-epithymum,4.0,\N,\N,\N
cuscuta-europaea,7.0,\N,\N,\N
cuscuta-gronovii,8.0,\N,\N,\N
cuscuta-monogyna,5.0,\N,\N,\N
cuscuta-palaestina,7.0,\N,\N,\N
cuscuta-pedicellata,5.0,\N,\N,\N
cuscuta-scandens,7.0,\N,\N,\N
cuscuta-suaveolens,5.0,\N,\N,\N
cutandia-maritima,5.0,\N,\N,\N
cymbalaria-aequitriloba,8.0,\N,\N,\N
cymbalaria-hepaticifolia,8.0,\N,\N,\N
cymbalaria-muralis,6.0,\N,\N,\N
cymodocea-nodosa,9.0,\N,\N,\N
cynanchum-acutum,6.0,\N,\N,\N
cynara-cardunculus,3.0,\N,\N,\N
cynodon-dactylon,7.0,225.0,800.0,2600.0
cynoglossum-cheirifolium-subsp-cheirifolium,3.0,\N,\N,\N
cynoglossum-creticum,4.0,\N,\N,\N
cynoglossum-dioscoridis,3.0,\N,\N,\N
cynoglossum-germanicum,5.0,\N,\N,\N
cynoglossum-officinale,4.0,\N,\N,\N
cynoglossum-pustulatum,4.0,\N,\N,\N
cynomorium-coccineum,8.0,\N,\N,\N
cynosurus-cristatus,5.0,\N,\N,\N
cyperus-cyperinus,4.0,\N,\N,\N
cyperus-difformis,9.0,\N,\N,\N
cyperus-dubius,3.0,\N,\N,\N
cyperus-esculentus,6.0,90.0,300.0,1400.0
cyperus-flavescens,7.0,90.0,600.0,1400.0
cyperus-flavidus,7.0,\N,\N,\N
cyperus-fuscus,8.0,\N,\N,\N
cyperus-laevigatus,3.0,\N,\N,\N
cyperus-longus-subsp-badius,8.0,\N,\N,\N
cyperus-michelianus,8.0,\N,\N,\N
cyperus-papyrus,8.0,\N,\N,\N
cyperus-rotundus,6.0,\N,\N,\N
cyperus-sanguinolentus,8.0,\N,\N,\N
cyperus-serotinus,8.0,\N,\N,\N
cyperus-virens-var-virens,7.0,\N,\N,\N
cypripedium-calceolus,5.0,\N,\N,\N
cystopteris-alpina,6.0,\N,\N,\N
cytinus-hypocistis,3.0,\N,\N,\N
cytinus-ruber,3.0,\N,\N,\N
cytisophyllum-sessilifolium,5.0,\N,\N,\N
cytisus-arboreus,4.0,\N,\N,\N
cytisus-austriacus-var-rochelii,4.0,\N,\N,\N
cytisus-cantabricus,5.0,\N,\N,\N
cytisus-decumbens,3.0,\N,\N,\N
cytisus-multiflorus,5.0,\N,\N,\N
cytisus-oromediterraneus,4.0,\N,\N,\N
cytisus-ratisbonensis,5.0,\N,\N,\N
cytisus-scoparius,5.0,150.0,700.0,1600.0
cytisus-striatus,5.0,\N,\N,\N
cytisus-triflorus,5.0,\N,\N,\N
daboecia-cantabrica,6.0,\N,\N,\N
dactylis-glomerata,5.0,130.0,600.0,1600.0
dactylorhiza-elata,8.0,\N,\N,\N
dactylorhiza-incarnata,8.0,\N,\N,\N
dactylorhiza-insularis,6.0,\N,\N,\N
dactylorhiza-maculata,8.0,\N,\N,\N
dactylorhiza-majalis,8.0,\N,\N,\N
dactylorhiza-praetermissa,8.0,\N,\N,\N
dactylorhiza-saccifera,7.0,\N,\N,\N
dactylorhiza-sambucina,4.0,\N,\N,\N
dactylorhiza-sudetica,8.0,\N,\N,\N
dactylorhiza-traunsteineri,8.0,\N,\N,\N
dactylorhiza-traunsteinerioides,8.0,\N,\N,\N
dactylorhiza-viridis,6.0,\N,\N,\N
damasonium-alisma,7.0,\N,\N,\N
damasonium-polyspermum,7.0,\N,\N,\N
danthonia-decumbens,4.0,\N,\N,\N
daphne-gnidium,5.0,\N,\N,\N
daphne-laureola,4.0,\N,\N,\N
daphne-mezereum,5.0,\N,\N,\N
daphne-oleoides,5.0,\N,\N,\N
daphne-striata,5.0,\N,\N,\N
dasiphora-fruticosa,8.0,180.0,400.0,1100.0
datura-ferox,5.0,\N,\N,\N
datura-innoxia,5.0,\N,\N,\N
datura-stramonium,5.0,\N,\N,\N
daucus-aureus,4.0,\N,\N,\N
daucus-carota,5.0,\N,\N,\N
decaspermum-blancoi,4.0,\N,\N,\N
delphinium-elatum,7.0,\N,\N,\N
delphinium-pictum,4.0,\N,\N,\N
delphinium-pubescens,3.0,\N,\N,\N
delphinium-requienii,4.0,\N,\N,\N
delphinium-staphisagria,4.0,\N,\N,\N
delphinium-verdunense,4.0,\N,\N,\N
deschampsia-cespitosa,8.0,100.0,300.0,700.0
deschampsia-media,8.0,\N,\N,\N
deschampsia-setacea,9.0,\N,\N,\N
descurainia-sophia,4.0,\N,\N,\N
dethawia-splendens,5.0,\N,\N,\N
dianthus-balbisii,4.0,\N,\N,\N
dianthus-barbatus,6.0,\N,\N,\N
dianthus-carthusianorum,5.0,\N,\N,\N
dianthus-furcatus,5.0,\N,\N,\N
dianthus-furcatus-subsp-gyspergerae,7.0,\N,\N,\N
dianthus-pavonius,6.0,\N,\N,\N
dianthus-siculus,7.0,\N,\N,\N
dianthus-subacaulis,7.0,\N,\N,\N
dianthus-superbus,8.0,\N,\N,\N
dichodon-cerastoides,8.0,\N,\N,\N
dichodon-viscidum,7.0,\N,\N,\N
dichoropetalum-carvifolia,7.0,\N,\N,\N
dictamnus-albus,3.0,\N,\N,\N
digitaria-ischaemum,3.0,\N,\N,\N
digitaria-sanguinalis,3.0,\N,\N,\N
dioscorea-communis,5.0,\N,\N,\N
diospyros-loureiroana,4.0,\N,\N,\N
dipcadi-serotinum,3.0,\N,\N,\N
diphasiastrum-complanatum-subsp-complanatum,6.0,\N,\N,\N
diplachne-fusca-subsp-uninervia,5.0,\N,\N,\N
dipsacus-ferox,8.0,\N,\N,\N
dipsacus-laciniatus,6.0,\N,\N,\N
dipsacus-pilosus,7.0,\N,\N,\N
dipsacus-sativus,4.0,\N,\N,\N
dittrichia-graveolens,4.0,\N,\N,\N
dittrichia-viscosa,6.0,\N,\N,\N
doronicum-carpetanum,5.0,\N,\N,\N
doronicum-corsicum,6.0,\N,\N,\N
doronicum-glaciale,5.0,\N,\N,\N
doronicum-grandiflorum,5.0,\N,\N,\N
doronicum-macrophyllum,8.0,\N,\N,\N
dorycnium-pentaphyllum-subsp-herbaceum,3.0,\N,\N,\N
dorycnopsis-gerardi,4.0,\N,\N,\N
draba-muralis,4.0,\N,\N,\N
draba-nemorosa,4.0,\N,\N,\N
draba-siliquosa,5.0,\N,\N,\N
draba-verna,5.0,\N,\N,\N
dracocephalum-ruyschiana,5.0,\N,\N,\N
dracunculus-vulgaris,4.0,\N,\N,\N
drosera-anglica,8.0,\N,\N,\N
drosera-binata,9.0,\N,\N,\N
drosera-rotundifolia,8.0,\N,\N,\N
dryas-octopetala,4.0,120.0,300.0,900.0
dryopteris-aemula,7.0,\N,\N,\N
dryopteris-borreri,7.0,\N,\N,\N
dryopteris-carthusiana,7.0,\N,\N,\N
dryopteris-cristata,9.0,120.0,300.0,1400.0
dryopteris-dilatata,7.0,\N,\N,\N
dryopteris-expansa,7.0,\N,\N,\N
dryopteris-filix-mas,7.0,\N,\N,\N
dysphania-ambrosioides,7.0,\N,\N,\N
ecballium-elaterium,5.0,\N,\N,\N
echinochloa-colona,7.0,150.0,300.0,1600.0
echinochloa-crus-galli,7.0,\N,\N,\N
echinochloa-frumentacea,7.0,150.0,400.0,1600.0
echinochloa-muricata,7.0,\N,\N,\N
echinochloa-oryzoides,9.0,\N,\N,\N
echinophora-spinosa,4.0,\N,\N,\N
echinops-davuricus,2.0,\N,\N,\N
echinops-exaltatus,3.0,\N,\N,\N
echinospartum-horridum,2.0,\N,\N,\N
echium-asperrimum,2.0,\N,\N,\N
echium-creticum,2.0,\N,\N,\N
echium-flavum,4.0,\N,\N,\N
echium-plantagineum,3.0,\N,\N,\N
echium-sabulicola,3.0,\N,\N,\N
echium-vulgare,3.0,\N,\N,\N
eclipta-prostrata,5.0,\N,\N,\N
elaeagnus-angustifolia,4.0,100.0,300.0,1100.0
elatine-alsinastrum,8.0,\N,\N,\N
elatine-brochonii,7.0,\N,\N,\N
elatine-hexandra,7.0,\N,\N,\N
elatine-hydropiper,8.0,\N,\N,\N
elatine-macropoda,7.0,\N,\N,\N
elatine-triandra,7.0,\N,\N,\N
eleocharis-acicularis,9.0,110.0,300.0,1300.0
eleocharis-bonariensis,8.0,\N,\N,\N
eleocharis-exigua,9.0,\N,\N,\N
eleocharis-mamillata,9.0,\N,\N,\N
eleocharis-multicaulis,9.0,\N,\N,\N
eleocharis-ovata,7.0,\N,\N,\N
eleocharis-palustris,9.0,100.0,400.0,1600.0
eleocharis-parvula,9.0,80.0,400.0,1600.0
eleocharis-quinqueflora,9.0,\N,\N,\N
eleocharis-uniglumis,8.0,\N,\N,\N
eleusine-indica,3.0,\N,\N,\N
elodea-callitrichoides,9.0,\N,\N,\N
elodea-canadensis,9.0,160.0,300.0,1600.0
elodea-densa,9.0,\N,\N,\N
elodea-nuttallii,9.0,\N,\N,\N
elymus-panormitanus,7.0,\N,\N,\N
elymus-repens,5.0,90.0,600.0,1700.0
empetrum-nigrum,6.0,90.0,400.0,1400.0
endressia-pyrenaica,4.0,\N,\N,\N
epilobium-alpestre,8.0,\N,\N,\N
epilobium-anagallidifolium,8.0,\N,\N,\N
epilobium-angustifolium,5.0,90.0,200.0,1400.0
epilobium-ciliatum,6.0,\N,\N,\N
epilobium-duriaei,8.0,\N,\N,\N
epilobium-hirsutum,8.0,\N,\N,\N
epilobium-hornemannii,9.0,\N,\N,\N
epilobium-lanceolatum,5.0,\N,\N,\N
epilobium-montanum,6.0,\N,\N,\N
epilobium-nutans,9.0,\N,\N,\N
epilobium-obscurum,9.0,\N,\N,\N
epilobium-palustre,8.0,\N,\N,\N
epilobium-parviflorum,8.0,\N,\N,\N
epilobium-roseum,9.0,\N,\N,\N
epilobium-tetragonum,7.0,\N,\N,\N
epimedium-alpinum,8.0,\N,\N,\N
epipactis-helleborine,5.0,\N,\N,\N
epipactis-kleinii,3.0,\N,\N,\N
epipactis-leptochila,6.0,\N,\N,\N
epipactis-microphylla,5.0,\N,\N,\N
epipactis-muelleri,3.0,\N,\N,\N
epipactis-palustris,8.0,\N,\N,\N
epipactis-phyllanthes,5.0,\N,\N,\N
epipactis-placentina,5.0,\N,\N,\N
epipactis-purpurata,5.0,\N,\N,\N
epipactis-veratrifolia,8.0,\N,\N,\N
epipogium-aphyllum,6.0,\N,\N,\N
equisetum-arvense,4.0,100.0,500.0,2600.0
equisetum-fluviatile,9.0,100.0,700.0,1400.0
equisetum-giganteum,7.0,\N,\N,\N
equisetum-hyemale,8.0,\N,\N,\N
equisetum-palustre,8.0,\N,\N,\N
equisetum-sylvaticum,8.0,100.0,500.0,2600.0
equisetum-telmateia,8.0,\N,\N,\N
equisetum-variegatum,8.0,\N,\N,\N
eragrostis-barrelieri,3.0,\N,\N,\N
eragrostis-cilianensis,3.0,\N,\N,\N
eragrostis-minor,3.0,\N,\N,\N
eragrostis-pectinacea,8.0,\N,\N,\N
eragrostis-pilosa,3.0,\N,\N,\N
eranthis-hyemalis,8.0,\N,\N,\N
erica-arborea,4.0,\N,\N,\N
erica-carnea,6.0,\N,\N,\N
erica-ciliaris,8.0,\N,\N,\N
erica-cinerea,5.0,\N,\N,\N
erica-curvifolia,6.0,\N,\N,\N
erica-erigena,5.0,\N,\N,\N
erica-lusitanica,6.0,\N,\N,\N
erica-scoparia,4.0,\N,\N,\N
erica-tetralix,8.0,\N,\N,\N
erica-vagans,5.0,\N,\N,\N
erica-verticillata,4.0,\N,\N,\N
erigeron-acris,5.0,110.0,400.0,1400.0
erigeron-alpinus-subsp-alpinus,5.0,\N,\N,\N
erigeron-andicola,9.0,\N,\N,\N
erigeron-annuus,7.0,90.0,300.0,1400.0
erigeron-atticus,6.0,\N,\N,\N
erigeron-bonariensis,5.0,\N,\N,\N
erigeron-canadensis,4.0,60.0,300.0,1400.0
erigeron-floribundus,4.0,\N,\N,\N
erigeron-karvinskianus,5.0,\N,\N,\N
erigeron-paolii,6.0,\N,\N,\N
erigeron-sumatrensis,4.0,\N,\N,\N
erigeron-uniflorus,5.0,80.0,300.0,600.0
erigeron-uniflorus-subsp-aragonensis,5.0,\N,\N,\N
erinacea-anthyllis,5.0,\N,\N,\N
erinus-alpinus,5.0,\N,\N,\N
eriochloa-villosa,8.0,\N,\N,\N
eriophorum-angustifolium,9.0,100.0,600.0,1400.0
eriophorum-latifolium,8.0,\N,\N,\N
eriophorum-scheuchzeri,9.0,\N,\N,\N
eriophorum-vaginatum,8.0,\N,\N,\N
erodium-ciconium,4.0,\N,\N,\N
erodium-corsicum,7.0,\N,\N,\N
erodium-malacoides,4.0,\N,\N,\N
erodium-moschatum,4.0,\N,\N,\N
erodium-rodiei,4.0,\N,\N,\N
eruca-vesicaria,4.0,\N,\N,\N
erucastrum-gallicum,3.0,\N,\N,\N
erucastrum-supinum,7.0,\N,\N,\N
eryngium-alpinum,6.0,\N,\N,\N
eryngium-bourgatii,3.0,\N,\N,\N
eryngium-campestre,3.0,\N,\N,\N
eryngium-maritimum,4.0,\N,\N,\N
eryngium-pusillum,7.0,\N,\N,\N
eryngium-viviparum,8.0,\N,\N,\N
erysimum-cheiranthoides,7.0,\N,\N,\N
erysimum-jugicola,5.0,\N,\N,\N
erysimum-nevadense,4.0,\N,\N,\N
erysimum-rhaeticum,7.0,\N,\N,\N
erysimum-virgatum,4.0,\N,\N,\N
erythranthe-guttata,9.0,110.0,200.0,700.0
erythranthe-moschata,9.0,\N,\N,\N
erythronium-dens-canis,6.0,\N,\N,\N
eucalyptus-camaldulensis,4.0,180.0,500.0,2600.0
eucalyptus-globulus,4.0,240.0,500.0,1600.0
eucalyptus-robusta,4.0,340.0,1000.0,6400.0
eucalyptus-viminalis-subsp-viminalis,4.0,\N,\N,\N
euonymus-europaeus,6.0,\N,\N,\N
euonymus-latifolius,5.0,\N,\N,\N
eupatorium-cannabinum,8.0,\N,\N,\N
euphorbia-aleppica,4.0,\N,\N,\N
euphorbia-angulata,5.0,\N,\N,\N
euphorbia-balbisii,3.0,\N,\N,\N
